Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021
E12000009,South West,E06000030,Swindon,"42,000","41,500","41,750","42,000","42,500","43,000","44,000","44,995","45,000","45,500","47,000","48,500","50,000","51,500","53,000","55,000","56,950","58,500","61,500","65,500","69,000","71,950","74,000","76,750","79,500","81,000","85,000","88,000","92,000","97,000","102,000","105,000","106,000","106,000","107,500","110,000","114,000","115,000","115,670","115,670","116,000","116,500","118,000","119,950","122,500","124,995","127,000","130,000","132,500","133,450","133,000","129,000","124,000","118,000","112,500","112,000","115,000","115,000","118,000","120,000","121,300","120,500","119,000","116,000","115,000","117,000","117,500","117,000","117,000","118,000","118,000","120,000","120,000","121,000","123,000","124,999","125,000","128,000","130,000","133,500","139,000","142,000","146,000","151,000","155,000","160,000","160,000","164,950","170,000","170,000","175,000","175,000","175,250","177,000","180,000","177,000","176,000","177,000","175,000","176,500","178,000","181,000","182,000"
E12000009,South West,E06000052,Cornwall,"37,500","37,100","37,750","38,500","39,000","39,950","40,000","41,400","42,000","42,950","43,000","43,500","44,000","45,000","46,000","47,000","48,500","49,500","51,000","53,000","55,000","57,000","58,500","60,000","64,500","67,000","70,000","75,500","82,000","87,950","94,000","99,950","107,500","112,475","119,000","124,950","129,500","132,952","135,000","135,000","136,950","137,500","140,000","143,000","145,000","148,000","150,000","153,950","155,000","155,000","153,000","150,250","145,000","140,000","136,000","136,000","139,950","140,000","142,500","145,000","147,000","146,500","145,000","144,000","140,917","141,000","142,000","141,000","142,500","140,000","140,000","140,000","142,000","144,000","145,000","147,000","148,500","149,950","150,000","150,000","152,000","154,731","155,000","155,000","156,000","157,500","159,500","160,000","162,000","164,000","165,000","165,000","165,000","165,000","167,000","168,000","170,000","171,000","172,500","175,000","180,000","185,500","191,000"
E12000009,South West,E06000053,Isles of Scilly,"85,000","90,000","76,000","72,000","69,750","72,000","72,000","79,500","75,000","83,000","97,000","96,500","95,000","95,000","95,000","102,500","119,000","142,500","150,000","150,100","150,100","130,000","128,000","118,000","115,000","115,000","150,000","160,000","157,500","150,000","170,000","200,000","200,000","230,000","230,000","185,000","213,750","202,500","218,000","225,000","247,500","250,000","250,000","247,500","275,000","270,000","275,000","270,000","249,000","230,000","230,000","230,000","230,000","295,000","313,000","240,000","230,000","215,000","191,000","191,000","191,000","217,500","217,500","217,500","220,000","250,000","250,000","250,000","325,000","325,000","250,000","250,000","208,000","206,500","205,000","200,000","195,000","200,000","200,000","222,500","225,000","209,000","200,000","209,000","185,000","237,500","210,000","190,000","210,000","181,400","175,700","180,700","225,000","235,000","250,000","270,000","285,000","270,000","270,000","239,995","239,995","240,000","255,000"
E12000009,South West,E06000054,Wiltshire,"48,500","48,000","48,000","48,250","49,000","49,950","50,000","51,500","52,500","53,000","54,500","55,500","56,500","57,500","58,500","60,000","63,500","65,950","69,000","72,000","74,500","75,950","78,950","81,500","84,000","86,000","89,500","94,500","99,950","105,000","112,000","115,000","120,000","122,450","125,000","129,000","132,000","134,950","135,000","135,000","136,950","137,000","139,950","143,000","145,000","147,995","150,000","152,000","155,000","155,000","156,000","154,000","150,000","148,000","141,000","140,000","145,000","147,500","150,000","153,000","154,000","152,000","150,000","151,500","152,500","154,000","155,000","154,000","152,000","151,500","150,000","153,000","154,000","155,000","155,000","158,500","160,000","163,000","165,000","167,500","170,000","173,000","177,000","180,000","184,950","189,950","190,000","195,000","196,000","200,000","204,000","205,000","209,995","208,000","208,000","210,000","210,000","210,000","210,000","210,000","218,000","225,000","225,000"
E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole","45,000","44,950","45,000","45,500","46,500","47,500","48,400","49,000","50,000","51,500","53,000","54,500","55,000","56,000","57,950","59,825","60,000","64,000","66,500","69,500","71,000","74,000","76,950","79,000","82,000","85,000","89,000","95,000","100,000","108,000","114,950","120,000","127,000","129,950","135,000","140,000","143,500","147,001","148,000","149,000","150,000","150,000","153,000","155,000","157,000","158,500","161,000","164,000","165,000","167,000","166,000","163,000","159,800","155,000","150,000","150,000","151,000","154,000","158,000","160,000","164,000","161,500","161,000","162,000","162,000","163,000","164,000","163,000","163,000","162,000","160,000","163,000","165,000","166,000","170,000","170,000","170,000","170,000","173,000","175,000","180,000","180,000","182,000","182,500","185,000","193,250","195,000","199,950","200,000","200,000","201,000","205,000","205,000","208,000","209,950","212,000","212,500","215,000","215,000","215,000","228,000","240,000","247,500"
E12000009,South West,E06000059,Dorset,"47,950","47,850","47,500","48,000","49,500","50,000","51,000","52,500","53,500","54,500","55,500","56,000","57,000","57,600","59,500","61,000","64,000","66,000","69,000","72,500","76,500","78,500","80,000","82,950","85,000","88,000","92,000","98,500","108,000","115,000","121,500","126,950","131,000","135,000","139,000","145,000","149,950","150,500","155,000","154,059","154,500","155,000","158,000","162,000","165,000","168,000","170,000","173,000","175,000","177,000","178,000","175,000","170,000","165,000","161,000","160,500","160,000","163,000","165,000","170,000","175,000","173,500","172,000","170,000","170,000","170,000","171,000","172,500","172,000","172,000","170,000","172,000","173,000","172,500","175,000","175,500","179,000","180,000","182,000","183,000","185,000","186,000","189,950","192,000","195,000","200,000","200,000","200,000","205,000","208,000","210,000","212,500","214,995","215,000","215,000","215,000","214,000","215,000","215,000","220,000","225,000","235,750","240,000"
E12000009,South West,E07000040,East Devon,"45,000","45,000","45,000","45,250","47,000","47,000","48,000","49,500","49,950","50,000","50,500","52,000","53,000","54,000","55,000","57,500","58,950","59,950","62,410","65,000","67,000","68,950","70,500","74,000","76,500","79,950","84,500","90,000","97,500","108,000","116,500","121,000","125,000","128,000","134,950","137,500","144,000","145,000","145,000","147,000","147,500","148,500","152,000","154,000","157,000","158,000","160,000","164,250","166,000","168,000","167,500","165,000","161,500","155,000","155,000","156,300","160,000","164,950","165,000","165,000","165,000","165,000","165,000","165,000","165,000","164,000","165,000","165,000","166,000","167,500","164,950","163,500","165,000","165,000","167,000","170,000","172,000","175,000","179,000","180,000","180,000","180,000","182,000","183,000","190,000","196,000","197,500","200,000","200,000","201,000","207,500","210,000","211,000","212,000","213,000","211,000","215,000","215,000","215,000","220,000","223,500","229,950","232,000"
E12000009,South West,E07000041,Exeter,"42,000","41,600","42,000","42,000","42,975","43,250","43,500","44,000","45,000","45,000","45,000","45,500","45,000","45,500","46,950","48,000","49,500","52,000","54,000","56,500","58,500","59,950","60,000","64,500","67,950","71,950","75,950","81,500","87,000","90,000","95,000","104,000","109,950","115,000","120,000","125,000","129,500","132,000","132,000","132,000","132,000","132,000","135,000","140,000","144,000","147,000","150,000","152,500","153,000","155,000","152,500","150,000","149,000","145,000","144,000","145,000","146,000","147,000","149,950","150,000","152,000","152,500","153,000","152,998","150,000","150,000","150,000","150,000","152,000","151,500","154,000","155,000","155,000","158,000","160,000","160,000","163,000","165,000","169,725","172,750","175,000","175,000","175,575","179,950","180,000","185,000","185,000","185,000","190,000","194,000","195,000","199,000","200,000","199,950","197,500","195,000","195,000","198,000","200,000","203,000","205,000","210,000","215,000"
E12000009,South West,E07000042,Mid Devon,"42,000","42,000","43,000","44,000","44,950","44,602","44,950","45,000","45,250","46,250","46,750","47,000","48,000","48,000","49,000","50,000","51,950","53,500","56,000","58,000","59,950","60,000","64,000","66,000","68,000","71,500","75,600","80,000","85,000","90,000","96,500","103,000","108,500","111,750","117,000","122,000","128,250","134,000","134,000","133,500","133,000","133,500","135,500","139,000","140,950","144,500","144,988","147,000","149,000","149,950","150,500","150,000","147,500","144,995","140,000","139,000","139,000","139,500","140,000","143,000","145,000","143,000","142,500","141,500","143,000","144,000","145,000","145,000","144,000","145,500","145,000","146,225","145,000","142,500","145,000","145,000","146,500","149,000","150,000","152,000","155,000","157,500","159,950","160,000","162,500","168,000","170,000","170,000","175,000","175,000","175,000","175,000","175,000","179,000","179,975","180,000","180,000","182,500","185,000","190,000","195,000","204,000","204,950"
E12000009,South West,E07000043,North Devon,"40,250","40,000","40,000","40,000","41,000","41,500","42,260","42,950","43,000","44,500","45,000","45,500","47,000","48,500","50,000","51,500","53,000","54,950","57,000","59,500","60,000","62,500","65,000","67,500","70,000","73,000","78,000","82,500","86,950","90,000","94,950","102,998","110,000","115,950","120,000","126,500","131,000","135,500","139,000","138,000","138,000","138,000","141,000","147,000","148,000","149,500","150,000","152,000","155,000","159,000","155,500","150,000","148,950","145,000","143,750","145,000","145,000","145,000","149,950","149,950","149,000","145,995","145,000","144,950","145,000","144,950","145,000","145,250","146,000","148,000","147,500","145,000","147,000","147,000","149,000","152,000","152,875","155,000","155,000","156,350","160,000","160,000","160,000","165,000","165,000","170,000","175,000","175,000","177,500","179,950","170,000","170,000","170,000","172,000","183,000","185,000","188,000","190,000","187,250","186,500","190,000","197,500","200,000"
E12000009,South West,E07000044,South Hams,"48,000","48,000","47,950","48,500","48,950","48,950","49,000","50,000","51,750","52,600","54,375","55,000","55,000","55,000","56,500","58,000","60,000","62,500","63,970","65,500","67,500","70,000","74,500","78,000","80,500","85,000","89,950","95,950","102,950","110,000","117,950","125,000","128,000","130,000","136,500","144,000","150,000","155,000","158,500","158,950","159,000","160,000","165,000","168,000","170,000","172,000","173,500","175,000","179,998","180,000","184,000","180,000","174,995","170,000","165,000","160,000","165,500","171,500","173,500","175,000","176,000","175,000","172,000","170,000","169,950","167,500","167,500","170,000","172,000","174,000","175,000","174,000","175,000","175,751","180,000","184,000","185,000","190,000","185,000","190,000","190,000","192,500","200,000","200,000","205,000","207,750","207,500","213,498","214,000","214,000","217,000","220,000","220,000","220,000","219,000","218,500","220,000","220,000","221,125","228,000","230,000","243,840","247,500"
E12000009,South West,E07000045,Teignbridge,"42,000","42,000","41,750","42,000","42,000","42,950","43,950","44,500","45,000","45,000","46,000","47,000","48,000","49,000","50,000","50,050","52,500","54,000","56,000","58,000","59,950","60,000","64,000","67,000","69,450","72,000","76,000","82,000","88,000","91,725","96,000","102,500","110,000","114,500","119,950","125,000","129,973","134,000","135,500","138,000","140,000","139,950","141,725","143,000","145,000","148,000","150,000","152,500","153,000","153,000","153,000","150,000","145,000","143,500","140,000","140,000","144,950","145,000","147,500","149,500","150,000","149,975","147,600","146,000","144,250","146,725","146,975","146,750","149,000","149,000","150,000","152,000","153,000","154,000","155,000","155,000","157,500","158,500","160,000","164,000","163,000","163,000","167,000","171,000","175,000","178,000","177,000","177,500","180,000","182,000","184,750","187,000","187,000","187,000","187,450","185,000","187,000","185,000","185,000","186,000","190,000","195,000","200,125"
E12000009,South West,E07000046,Torridge,"35,500","35,000","35,000","36,000","37,500","38,000","38,655","39,500","41,000","41,000","42,000","43,000","43,500","44,000","45,000","45,534","47,500","48,950","50,000","53,500","55,950","57,000","59,000","60,000","65,000","68,000","73,000","78,500","83,000","86,950","92,000","95,000","98,500","105,000","113,000","120,000","128,950","132,000","134,250","132,750","135,000","134,250","134,950","135,000","135,500","137,000","139,950","145,000","148,000","149,500","148,000","145,000","140,000","135,000","135,000","134,000","139,950","140,000","143,998","145,950","142,950","142,000","135,000","135,000","135,000","135,000","137,000","135,000","134,000","133,500","135,000","135,000","135,000","137,000","138,000","140,000","141,250","143,500","147,500","147,500","150,000","150,000","150,000","152,500","153,500","155,000","155,000","157,500","159,950","160,000","162,000","165,000","162,500","165,000","165,000","166,950","170,000","170,460","170,000","170,000","180,000","185,000","190,000"
E12000009,South West,E07000047,West Devon,"40,500","40,950","41,000","42,500","43,500","43,500","44,500","45,000","46,975","48,000","48,500","48,000","48,500","49,500","50,000","52,000","53,000","55,000","55,950","58,000","60,000","62,000","66,000","69,950","70,000","74,000","77,250","82,950","91,500","95,000","100,000","109,000","114,950","120,000","125,000","130,000","135,000","137,500","142,000","140,000","142,500","143,950","146,950","150,000","154,000","155,950","155,950","158,000","158,000","160,000","163,000","160,000","155,000","150,000","140,000","137,500","140,000","140,000","147,250","152,250","153,000","150,750","149,995","145,000","142,000","143,500","143,000","142,250","145,000","145,000","145,000","147,000","146,000","149,000","150,000","153,000","155,000","155,000","155,000","154,950","157,000","157,000","160,000","160,000","159,950","159,950","160,000","161,000","165,000","165,000","169,700","171,000","175,000","178,000","180,000","180,000","180,000","180,000","180,000","185,000","190,000","202,000","200,000"
E12000009,South West,E07000078,Cheltenham,"45,000","44,500","44,998","44,000","45,000","45,775","46,950","48,000","48,950","49,000","50,000","51,000","52,500","53,750","54,500","57,850","59,500","60,000","64,950","67,500","70,000","72,000","75,000","78,250","80,000","83,000","85,000","89,995","95,000","99,995","105,500","110,000","113,500","117,250","120,000","125,000","127,975","130,300","134,500","135,000","136,000","137,500","140,000","142,500","145,000","145,000","146,000","149,000","149,995","150,000","151,000","152,000","143,000","140,000","135,000","135,000","140,000","141,995","145,000","148,000","150,000","150,000","150,000","147,500","145,000","145,000","145,875","148,000","149,950","150,000","150,000","151,000","154,950","152,250","155,000","155,500","157,500","161,000","162,000","163,500","165,000","165,000","167,000","170,000","170,000","177,500","183,500","187,000","190,000","187,000","190,000","190,000","195,000","200,000","195,000","195,000","195,000","195,000","195,000","200,000","210,000","215,500","225,000"
E12000009,South West,E07000079,Cotswold,"55,995","55,900","58,000","58,050","58,950","59,850","59,995","62,500","62,950","63,950","65,000","66,000","70,000","72,630","74,500","78,000","81,750","84,175","88,000","91,000","93,500","95,000","95,500","98,000","100,000","107,000","112,500","119,995","125,000","127,500","134,000","140,000","147,500","149,000","153,000","160,000","164,800","170,000","170,975","169,000","172,000","170,000","170,000","172,000","176,375","180,000","182,000","185,000","189,000","190,000","193,000","193,000","187,000","180,500","180,000","180,000","182,500","185,000","187,500","191,000","198,000","198,000","193,000","190,000","188,000","190,000","195,000","195,000","200,000","197,500","199,995","200,000","201,000","205,000","210,000","215,000","217,500","220,000","220,000","220,000","229,950","230,000","239,500","245,000","245,000","250,000","250,000","257,000","254,475","255,000","253,000","250,000","255,000","255,000","250,000","255,950","250,000","255,000","258,500","266,500","282,750","290,000","295,500"
E12000009,South West,E07000080,Forest of Dean,"40,000","40,000","40,000","40,000","41,500","42,000","42,750","44,000","45,000","45,362","47,000","46,000","46,500","48,000","47,500","49,000","50,000","51,000","52,000","53,950","55,000","57,000","59,950","60,000","63,500","65,000","69,000","73,000","76,000","79,500","83,000","89,000","93,250","96,500","100,950","110,000","115,000","120,000","123,000","121,500","122,500","124,000","125,000","126,500","130,000","132,000","135,000","140,000","140,000","143,500","143,250","139,000","137,075","135,000","130,000","127,500","127,000","127,000","130,000","134,000","134,000","135,000","133,500","130,000","130,000","129,000","130,000","131,000","128,000","125,000","125,000","124,950","125,000","125,000","125,000","130,000","132,000","135,000","136,750","135,000","139,950","140,000","142,750","145,000","145,000","147,500","150,000","151,500","155,000","155,250","160,000","162,950","165,000","169,000","170,000","169,950","170,000","172,000","170,000","175,000","185,000","192,000","200,000"
E12000009,South West,E07000081,Gloucester,"35,350","35,425","36,000","36,000","36,000","36,500","37,500","38,000","39,000","40,000","40,000","41,125","41,750","42,000","43,000","44,000","45,500","46,500","48,000","49,995","51,000","53,000","55,000","56,500","59,000","60,000","64,000","67,950","72,250","76,000","81,000","86,500","89,000","90,000","93,500","98,000","104,000","108,000","110,000","111,500","111,500","112,000","113,000","116,000","119,950","122,500","125,000","127,500","129,000","129,000","127,500","125,000","120,000","118,500","110,000","110,000","110,000","110,521","115,000","116,831","117,500","117,429","114,000","111,000","112,500","115,000","115,000","116,000","115,000","115,000","115,000","115,000","115,000","117,500","120,000","120,000","124,500","124,995","125,000","127,000","130,000","130,000","134,000","135,000","137,200","140,000","140,625","141,625","145,000","146,000","150,000","150,000","153,000","157,000","155,000","155,000","155,000","160,000","161,000","165,000","167,000","170,000","175,000"
E12000009,South West,E07000082,Stroud,"45,000","44,500","44,500","44,500","45,000","45,000","45,950","47,000","47,500","48,500","50,000","51,000","52,000","53,800","54,102","55,500","57,950","58,500","60,000","63,500","65,000","68,000","70,000","74,950","77,500","79,950","83,500","87,500","94,000","98,995","105,000","110,000","114,000","118,000","122,500","126,500","130,000","133,000","134,500","136,000","137,725","137,500","140,000","140,000","142,500","145,000","148,500","151,860","156,000","155,000","155,000","154,000","149,950","145,000","140,000","140,000","140,000","140,000","145,000","147,000","150,000","150,000","145,000","140,000","140,000","140,000","140,750","146,000","148,000","149,950","150,000","148,500","150,000","150,000","150,000","155,000","157,000","160,000","165,000","165,995","169,000","169,000","170,000","175,000","175,500","180,000","182,000","185,000","190,000","197,500","200,000","200,000","208,000","205,000","205,000","205,000","203,000","210,000","215,000","215,000","220,200","226,250","230,000"
E12000009,South West,E07000083,Tewkesbury,"47,000","47,000","47,000","47,500","47,500","48,000","49,200","50,000","51,450","52,000","52,500","53,500","55,000","56,000","57,000","58,500","59,000","59,500","60,000","64,000","68,950","72,000","73,500","78,000","79,995","82,400","86,950","89,000","93,000","98,973","105,000","111,000","114,000","115,950","121,000","125,000","129,998","133,000","130,000","133,000","132,500","135,000","137,000","140,000","145,000","145,000","149,000","152,725","158,125","159,500","158,000","150,400","140,000","136,000","132,500","131,000","135,000","137,500","140,000","145,302","150,000","148,000","148,248","145,000","145,000","145,000","145,000","149,000","150,000","150,000","155,000","155,000","155,500","155,000","151,000","153,500","156,000","161,000","165,950","170,000","175,000","178,500","180,500","183,000","185,000","187,000","188,000","198,000","200,000","205,000","209,950","207,000","210,000","210,000","210,000","205,000","207,000","208,000","207,000","215,000","219,000","220,000","222,500"
E12000009,South West,E07000187,Mendip,"42,000","42,000","42,250","43,000","43,413","44,500","44,950","46,000","46,500","46,950","47,750","48,000","49,750","50,000","51,500","52,950","54,000","56,000","58,500","60,000","63,000","64,600","67,000","69,500","71,000","74,973","79,000","84,500","88,500","90,000","95,000","102,000","110,000","115,000","119,000","123,000","127,000","128,000","130,000","132,500","132,000","133,000","132,000","134,950","138,000","139,950","145,000","147,000","150,000","152,500","154,000","151,000","145,000","145,000","138,500","140,000","141,000","142,000","144,000","145,000","147,500","148,000","148,000","145,000","144,950","144,000","145,000","142,000","145,000","145,000","146,000","148,000","148,000","149,950","150,000","154,975","155,000","158,500","160,000","160,000","163,000","164,950","168,000","172,000","177,500","185,000","186,995","190,000","194,995","195,000","198,000","200,000","205,000","207,000","205,000","206,000","205,000","207,500","210,000","210,000","218,000","222,000","223,250"
E12000009,South West,E07000188,Sedgemoor,"38,000","38,000","37,500","37,995","39,000","39,000","40,500","41,250","41,950","41,500","41,250","41,500","41,250","41,600","43,000","44,000","45,900","47,500","48,500","51,000","51,950","52,500","54,500","57,000","59,000","60,000","65,950","69,950","74,950","78,500","82,000","85,000","88,995","93,000","99,000","109,950","115,000","118,500","119,500","116,000","116,000","117,500","118,993","119,999","122,500","125,000","129,000","131,070","132,000","133,945","132,500","130,000","127,500","124,950","120,000","120,000","122,000","125,000","127,000","125,000","125,000","124,000","123,500","120,500","124,550","125,000","124,950","125,000","125,000","125,000","125,000","125,000","127,500","128,500","129,500","129,950","129,500","130,000","132,500","135,950","140,000","140,000","144,000","146,000","148,950","153,750","156,000","156,500","157,000","159,950","159,000","160,250","163,000","163,725","165,000","165,000","162,000","162,000","163,995","165,000","171,000","179,950","183,000"
E12000009,South West,E07000189,South Somerset,"40,000","40,000","40,000","40,000","41,000","42,000","43,000","43,750","44,000","44,000","44,500","45,000","46,000","46,500","48,000","49,750","51,500","53,500","55,000","59,000","60,000","63,000","65,000","66,500","69,000","70,000","73,000","77,500","81,500","85,950","90,000","98,000","105,000","110,000","115,000","118,000","124,000","125,000","126,000","125,000","125,000","125,000","127,491","130,000","135,000","137,500","139,500","141,000","142,000","143,000","143,500","140,000","135,000","133,000","128,000","126,000","130,000","130,000","134,000","137,000","136,500","136,500","135,000","135,000","135,000","134,000","134,500","133,000","135,000","135,000","135,000","135,000","135,000","136,500","138,000","140,000","143,000","144,000","145,000","146,000","148,000","148,000","150,000","150,000","155,000","157,995","159,250","160,000","162,000","162,500","165,000","168,000","168,135","170,000","171,550","171,000","174,950","175,000","175,000","176,995","180,000","190,000","190,000"
E12000009,South West,E07000246,Somerset West and Taunton,"43,000","43,000","42,500","43,000","43,000","43,700","44,500","45,000","46,000","46,950","47,750","49,000","49,500","50,000","50,950","52,500","54,950","57,000","59,500","62,000","64,500","65,000","67,000","68,500","70,500","74,000","78,500","83,000","89,000","93,000","98,500","105,000","110,000","115,000","120,000","123,625","128,000","130,000","134,000","135,000","134,500","133,000","134,000","135,000","138,500","142,500","146,000","149,500","150,000","150,000","150,000","149,000","144,950","140,000","135,000","134,950","137,500","139,000","140,000","141,000","142,000","141,000","140,000","140,000","139,500","138,000","138,000","138,875","138,000","140,000","139,950","140,000","141,000","142,500","145,000","146,950","150,000","151,000","153,000","155,000","156,000","156,500","158,500","158,500","159,950","162,000","163,000","165,000","167,995","169,000","168,000","170,000","170,000","170,000","172,000","173,750","175,000","177,000","178,000","180,000","183,000","188,000","190,000"
W92000004,Wales,W06000001,Isle of Anglesey,"33,000","33,000","32,000","33,000","33,500","34,000","35,350","36,000","37,000","37,000","36,000","36,000","35,500","35,000","35,800","36,000","36,950","38,500","39,000","39,000","38,300","38,000","38,500","39,000","42,000","43,000","44,500","45,000","47,000","49,000","50,250","55,000","59,000","61,000","68,000","75,000","80,000","85,000","85,000","88,000","91,000","92,500","95,000","96,000","101,000","108,000","110,500","114,000","113,000","115,000","115,000","112,500","110,000","105,000","105,000","106,500","110,000","110,000","111,360","110,000","105,000","105,000","103,000","100,000","100,000","100,000","103,500","110,000","110,000","110,000","110,000","105,000","105,000","105,000","105,000","110,000","110,000","110,000","112,000","115,000","115,500","118,000","118,000","118,000","117,250","120,000","120,000","120,000","125,000","123,000","124,000","121,750","125,000","121,500","124,750","127,000","125,000","127,000","128,000","129,973","135,000","140,000","145,000"
W92000004,Wales,W06000002,Gwynedd,"30,000","30,000","29,250","30,000","30,000","30,000","31,000","30,000","31,000","31,000","31,600","32,500","33,000","33,000","33,750","34,000","35,000","35,000","36,000","36,500","37,000","37,300","37,500","37,675","37,000","38,500","39,500","40,000","44,950","46,000","49,500","52,000","57,000","59,999","65,000","70,000","76,000","82,000","86,000","89,000","92,000","95,000","99,725","100,000","102,500","103,750","106,000","110,000","115,000","115,000","115,000","110,000","105,000","100,000","97,000","95,000","99,250","100,000","102,000","105,000","102,000","102,000","100,100","100,000","100,000","100,000","100,000","99,550","96,000","100,000","100,000","99,500","100,000","98,000","98,000","97,000","97,500","98,000","100,000","105,000","105,000","106,000","105,000","104,000","105,000","104,000","105,000","107,000","109,000","110,000","110,000","110,000","108,000","109,500","110,000","110,000","113,000","113,000","112,000","112,500","115,000","120,000","122,000"
W92000004,Wales,W06000003,Conwy,"35,000","35,000","35,000","36,000","36,000","36,000","37,000","37,000","37,750","38,000","38,000","39,500","39,950","39,500","40,000","40,000","41,950","42,000","42,950","43,000","43,000","43,500","44,440","45,000","46,200","47,725","49,500","52,000","55,350","58,000","60,000","67,975","73,000","75,000","80,000","85,000","90,000","95,950","100,000","105,000","105,000","105,000","108,000","110,000","115,000","117,400","120,000","120,000","120,000","119,950","115,000","115,000","109,000","110,000","106,000","105,000","108,500","108,000","110,000","112,000","110,000","111,536","110,000","110,000","110,000","109,000","110,000","109,500","108,000","109,500","109,950","109,995","110,000","110,000","113,000","114,000","115,000","114,995","110,000","110,000","111,000","112,000","116,000","115,000","115,000","118,500","117,250","120,000","121,000","121,500","122,500","123,500","120,000","120,000","122,500","125,000","128,500","128,500","127,500","128,950","135,000","138,000","143,000"
W92000004,Wales,W06000004,Denbighshire,"35,000","35,000","35,000","34,000","35,000","34,500","34,750","35,000","35,000","36,000","37,000","36,500","36,650","36,500","36,000","37,271","38,000","38,500","39,500","40,000","40,950","41,500","42,000","42,000","43,000","44,700","45,000","48,000","50,000","53,000","57,500","60,000","66,950","70,000","74,000","79,000","83,000","87,950","90,000","93,000","95,000","96,000","100,000","103,000","105,000","105,500","107,998","110,000","110,000","110,500","110,000","107,696","105,000","102,500","98,500","95,000","99,475","100,000","101,000","104,000","100,000","100,000","100,000","98,500","97,000","96,000","96,500","97,000","97,000","95,750","96,000","99,950","100,000","100,000","100,000","100,000","102,000","104,000","105,000","107,001","109,000","109,000","110,000","110,000","110,000","113,000","113,000","114,000","115,000","115,000","117,000","118,000","118,000","118,500","118,000","118,000","121,000","120,000","122,000","123,000","125,000","130,500","133,000"
W92000004,Wales,W06000005,Flintshire,"37,000","37,000","37,000","37,500","38,000","38,500","39,500","39,500","40,000","40,000","40,000","40,000","40,500","41,800","42,000","42,000","43,000","43,000","44,000","44,500","44,000","44,950","45,000","46,000","48,000","48,500","50,000","52,000","54,500","57,500","62,000","65,550","70,000","73,950","78,500","84,000","88,000","92,000","96,000","100,000","102,500","105,000","108,000","109,000","111,000","114,000","115,000","118,000","120,000","119,950","119,000","116,000","113,750","112,500","109,000","105,000","105,000","105,000","105,500","107,500","105,250","105,500","105,000","107,250","108,000","108,010","108,010","109,000","110,000","110,000","110,195","110,000","110,000","110,000","110,000","111,996","114,750","115,000","117,000","118,500","120,000","120,000","120,000","122,250","122,500","123,000","123,000","123,000","123,000","123,000","123,500","125,000","125,000","125,000","127,500","129,000","127,750","130,000","128,500","129,950","131,125","135,000","138,500"
