Region/Country code,Region/Country name,County/UA code,County/UA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,,
E12000009,South West,E06000053,Isles of Scilly,"85,000","90,000","76,000","72,000","69,750","72,000","72,000","79,500","75,000","83,000","97,000","96,500","95,000","95,000","95,000","102,500","119,000","142,500","150,000","150,100","150,100","130,000","128,000","118,000","115,000","115,000","150,000","160,000","157,500","150,000","170,000","200,000","200,000","230,000","230,000","185,000","213,750","202,500","218,000","225,000","247,500","250,000","250,000","247,500","275,000","270,000","275,000","270,000","249,000","230,000","230,000","230,000","230,000","295,000","313,000","240,000","230,000","215,000","191,000","191,000","191,000","217,500","217,500","217,500","220,000","250,000","250,000","250,000","325,000","325,000","250,000","250,000","208,000","206,500","205,000","200,000","195,000","200,000","200,000","222,500","225,000","209,000","200,000","209,000","185,000","237,500","210,000","190,000","210,000","181,400","175,700","180,700","225,000","235,000","250,000","270,000","285,000","270,000","270,000","239,995","239,995","240,000","255,000",,
E12000009,South West,E06000054,Wiltshire,"48,500","48,000","48,000","48,250","49,000","49,950","50,000","51,500","52,500","53,000","54,500","55,500","56,500","57,500","58,500","60,000","63,500","65,950","69,000","72,000","74,500","75,950","78,950","81,500","84,000","86,000","89,500","94,500","99,950","105,000","112,000","115,000","120,000","122,450","125,000","129,000","132,000","134,950","135,000","135,000","136,950","137,000","139,950","143,000","145,000","147,995","150,000","152,000","155,000","155,000","156,000","154,000","150,000","148,000","141,000","140,000","145,000","147,500","150,000","153,000","154,000","152,000","150,000","151,500","152,500","154,000","155,000","154,000","152,000","151,500","150,000","153,000","154,000","155,000","155,000","158,500","160,000","163,000","165,000","167,500","170,000","173,000","177,000","180,000","184,950","189,950","190,000","195,000","196,000","200,000","204,000","205,000","209,995","208,000","208,000","210,000","210,000","210,000","210,000","210,000","218,000","225,000","225,000",,
E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole","45,000","44,950","45,000","45,500","46,500","47,500","48,400","49,000","50,000","51,500","53,000","54,500","55,000","56,000","57,950","59,825","60,000","64,000","66,500","69,500","71,000","74,000","76,950","79,000","82,000","85,000","89,000","95,000","100,000","108,000","114,950","120,000","127,000","129,950","135,000","140,000","143,500","147,001","148,000","149,000","150,000","150,000","153,000","155,000","157,000","158,500","161,000","164,000","165,000","167,000","166,000","163,000","159,800","155,000","150,000","150,000","151,000","154,000","158,000","160,000","164,000","161,500","161,000","162,000","162,000","163,000","164,000","163,000","163,000","162,000","160,000","163,000","165,000","166,000","170,000","170,000","170,000","170,000","173,000","175,000","180,000","180,000","182,000","182,500","185,000","193,250","195,000","199,950","200,000","200,000","201,000","205,000","205,000","208,000","209,950","212,000","212,500","215,000","215,000","215,000","228,000","240,000","247,500",,
E12000009,South West,E06000059,Dorset,"47,950","47,850","47,500","48,000","49,500","50,000","51,000","52,500","53,500","54,500","55,500","56,000","57,000","57,600","59,500","61,000","64,000","66,000","69,000","72,500","76,500","78,500","80,000","82,950","85,000","88,000","92,000","98,500","108,000","115,000","121,500","126,950","131,000","135,000","139,000","145,000","149,950","150,500","155,000","154,059","154,500","155,000","158,000","162,000","165,000","168,000","170,000","173,000","175,000","177,000","178,000","175,000","170,000","165,000","161,000","160,500","160,000","163,000","165,000","170,000","175,000","173,500","172,000","170,000","170,000","170,000","171,000","172,500","172,000","172,000","170,000","172,000","173,000","172,500","175,000","175,500","179,000","180,000","182,000","183,000","185,000","186,000","189,950","192,000","195,000","200,000","200,000","200,000","205,000","208,000","210,000","212,500","214,995","215,000","215,000","215,000","214,000","215,000","215,000","220,000","225,000","235,750","240,000",,
E12000009,South West,E10000008,Devon,"42,500","42,000","42,500","43,000","43,500","44,000","44,500","45,000","46,000","46,500","47,000","47,995","48,000","49,000","50,000","51,050","53,000","55,000","57,000","59,500","60,000","62,500","65,000","68,000","70,000","74,500","79,000","84,000","89,950","94,950","100,000","108,000","114,000","118,000","123,500","129,000","134,950","137,500","139,500","139,950","140,000","140,000","143,000","145,646","148,500","150,000","152,000","155,000","157,000","158,395","158,000","155,000","150,000","148,000","145,000","145,000","148,000","150,000","151,500","154,000","154,950","153,000","151,000","150,000","150,000","150,000","150,000","150,000","151,950","152,000","152,000","152,000","153,000","155,000","156,500","159,500","160,000","163,000","165,000","165,500","168,000","168,000","170,000","172,000","175,000","178,000","179,500","180,000","182,500","185,000","185,000","188,000","190,000","190,000","191,450","190,000","193,000","195,000","195,000","198,000","202,500","210,000","214,950",,
E12000009,South West,E10000013,Gloucestershire,"43,500","43,300","43,500","43,500","44,000","44,950","45,000","46,500","47,000","48,000","48,500","49,000","50,000","51,000","52,000","54,000","55,500","56,500","58,500","59,950","62,000","64,500","67,500","70,000","72,000","75,000","78,000","81,500","86,500","90,000","95,000","100,000","104,950","108,000","114,950","119,000","123,500","125,000","127,000","127,000","128,000","129,725","130,000","133,500","136,000","139,000","142,000","145,000","147,000","148,000","148,000","145,000","139,995","136,500","130,200","130,000","132,500","133,000","136,000","140,000","140,000","140,000","140,000","135,000","135,000","136,500","137,500","140,000","139,950","140,000","140,000","141,000","143,000","143,000","145,000","146,495","150,000","150,000","154,995","156,000","160,000","160,000","163,000","165,000","167,500","170,000","172,500","175,000","180,000","180,000","184,000","185,000","187,000","190,000","190,000","190,000","190,000","193,000","192,000","197,000","205,000","210,000","217,000",,
E12000009,South West,E10000027,Somerset,"40,000","40,500","40,500","41,000","42,000","42,500","43,000","44,000","44,750","45,000","45,500","46,150","47,000","47,500","48,500","50,000","52,000","54,000","56,000","59,000","60,000","61,950","64,500","66,000","68,000","70,000","74,000","78,950","83,950","87,000","90,000","96,500","103,000","108,000","115,000","119,000","124,000","126,000","127,500","127,950","127,000","127,000","128,000","130,000","134,000","136,500","139,950","142,000","143,500","144,995","145,000","142,000","138,000","134,000","130,000","130,000","133,000","134,500","136,000","137,998","138,000","137,500","137,000","135,000","135,000","135,000","135,000","135,000","135,500","136,000","136,000","137,800","138,000","139,500","140,000","142,000","145,000","146,000","148,625","150,000","151,000","151,000","154,750","155,000","158,000","162,000","163,950","165,000","168,000","169,995","170,000","172,500","173,500","174,000","175,000","175,000","175,000","178,000","178,500","180,000","185,000","190,000","195,000",,
W92000004,Wales,W06000001,Isle of Anglesey,"33,000","33,000","32,000","33,000","33,500","34,000","35,350","36,000","37,000","37,000","36,000","36,000","35,500","35,000","35,800","36,000","36,950","38,500","39,000","39,000","38,300","38,000","38,500","39,000","42,000","43,000","44,500","45,000","47,000","49,000","50,250","55,000","59,000","61,000","68,000","75,000","80,000","85,000","85,000","88,000","91,000","92,500","95,000","96,000","101,000","108,000","110,500","114,000","113,000","115,000","115,000","112,500","110,000","105,000","105,000","106,500","110,000","110,000","111,360","110,000","105,000","105,000","103,000","100,000","100,000","100,000","103,500","110,000","110,000","110,000","110,000","105,000","105,000","105,000","105,000","110,000","110,000","110,000","112,000","115,000","115,500","118,000","118,000","118,000","117,250","120,000","120,000","120,000","125,000","123,000","124,000","121,750","125,000","121,500","124,750","127,000","125,000","127,000","128,000","129,973","135,000","140,000","145,000",,
W92000004,Wales,W06000002,Gwynedd,"30,000","30,000","29,250","30,000","30,000","30,000","31,000","30,000","31,000","31,000","31,600","32,500","33,000","33,000","33,750","34,000","35,000","35,000","36,000","36,500","37,000","37,300","37,500","37,675","37,000","38,500","39,500","40,000","44,950","46,000","49,500","52,000","57,000","59,999","65,000","70,000","76,000","82,000","86,000","89,000","92,000","95,000","99,725","100,000","102,500","103,750","106,000","110,000","115,000","115,000","115,000","110,000","105,000","100,000","97,000","95,000","99,250","100,000","102,000","105,000","102,000","102,000","100,100","100,000","100,000","100,000","100,000","99,550","96,000","100,000","100,000","99,500","100,000","98,000","98,000","97,000","97,500","98,000","100,000","105,000","105,000","106,000","105,000","104,000","105,000","104,000","105,000","107,000","109,000","110,000","110,000","110,000","108,000","109,500","110,000","110,000","113,000","113,000","112,000","112,500","115,000","120,000","122,000",,
W92000004,Wales,W06000003,Conwy,"35,000","35,000","35,000","36,000","36,000","36,000","37,000","37,000","37,750","38,000","38,000","39,500","39,950","39,500","40,000","40,000","41,950","42,000","42,950","43,000","43,000","43,500","44,440","45,000","46,200","47,725","49,500","52,000","55,350","58,000","60,000","67,975","73,000","75,000","80,000","85,000","90,000","95,950","100,000","105,000","105,000","105,000","108,000","110,000","115,000","117,400","120,000","120,000","120,000","119,950","115,000","115,000","109,000","110,000","106,000","105,000","108,500","108,000","110,000","112,000","110,000","111,536","110,000","110,000","110,000","109,000","110,000","109,500","108,000","109,500","109,950","109,995","110,000","110,000","113,000","114,000","115,000","114,995","110,000","110,000","111,000","112,000","116,000","115,000","115,000","118,500","117,250","120,000","121,000","121,500","122,500","123,500","120,000","120,000","122,500","125,000","128,500","128,500","127,500","128,950","135,000","138,000","143,000",,
W92000004,Wales,W06000004,Denbighshire,"35,000","35,000","35,000","34,000","35,000","34,500","34,750","35,000","35,000","36,000","37,000","36,500","36,650","36,500","36,000","37,271","38,000","38,500","39,500","40,000","40,950","41,500","42,000","42,000","43,000","44,700","45,000","48,000","50,000","53,000","57,500","60,000","66,950","70,000","74,000","79,000","83,000","87,950","90,000","93,000","95,000","96,000","100,000","103,000","105,000","105,500","107,998","110,000","110,000","110,500","110,000","107,696","105,000","102,500","98,500","95,000","99,475","100,000","101,000","104,000","100,000","100,000","100,000","98,500","97,000","96,000","96,500","97,000","97,000","95,750","96,000","99,950","100,000","100,000","100,000","100,000","102,000","104,000","105,000","107,001","109,000","109,000","110,000","110,000","110,000","113,000","113,000","114,000","115,000","115,000","117,000","118,000","118,000","118,500","118,000","118,000","121,000","120,000","122,000","123,000","125,000","130,500","133,000",,
W92000004,Wales,W06000005,Flintshire,"37,000","37,000","37,000","37,500","38,000","38,500","39,500","39,500","40,000","40,000","40,000","40,000","40,500","41,800","42,000","42,000","43,000","43,000","44,000","44,500","44,000","44,950","45,000","46,000","48,000","48,500","50,000","52,000","54,500","57,500","62,000","65,550","70,000","73,950","78,500","84,000","88,000","92,000","96,000","100,000","102,500","105,000","108,000","109,000","111,000","114,000","115,000","118,000","120,000","119,950","119,000","116,000","113,750","112,500","109,000","105,000","105,000","105,000","105,500","107,500","105,250","105,500","105,000","107,250","108,000","108,010","108,010","109,000","110,000","110,000","110,195","110,000","110,000","110,000","110,000","111,996","114,750","115,000","117,000","118,500","120,000","120,000","120,000","122,250","122,500","123,000","123,000","123,000","123,000","123,000","123,500","125,000","125,000","125,000","127,500","129,000","127,750","130,000","128,500","129,950","131,125","135,000","138,500",,
W92000004,Wales,W06000006,Wrexham,"35,000","35,000","35,000","36,000","36,400","36,500","36,500","37,000","37,250","37,500","37,500","37,000","36,200","36,250","37,000","37,500","39,000","39,950","39,950","40,250","41,500","42,000","43,000","44,000","45,000","45,000","47,500","49,500","52,950","55,000","59,000","65,000","69,000","72,500","77,500","83,500","87,748","91,000","95,000","97,000","99,000","102,000","105,000","107,000","110,000","112,000","114,796","115,950","118,795","119,950","120,000","120,000","116,725","110,000","103,745","100,000","98,500","98,250","99,350","100,000","100,000","100,000","100,000","99,973","100,000","100,000","100,000","102,000","100,000","99,500","99,000","97,000","100,000","100,000","102,500","105,000","105,000","108,500","105,000","108,000","110,000","109,950","110,000","110,000","112,500","115,000","115,000","115,000","114,500","115,000","116,324","115,000","118,000","118,000","118,000","120,000","119,000","118,000","118,000","118,000","120,000","122,500","125,000",,
W92000004,Wales,W06000008,Ceredigion,"39,000","38,000","40,000","40,000","41,000","40,000","40,000","40,000","40,000","42,000","42,500","44,000","45,000","45,000","45,000","46,000","45,000","46,125","46,000","45,250","47,500","48,000","50,000","52,000","53,000","54,000","55,000","57,500","60,000","65,000","69,000","74,995","80,000","86,500","90,350","98,000","106,000","110,000","118,000","119,995","120,000","120,000","123,000","127,500","130,000","132,000","135,000","140,000","144,000","142,500","142,000","140,000","130,000","125,000","125,000","125,000","130,000","130,000","132,000","135,000","132,500","135,000","134,000","132,000","130,000","125,000","125,000","125,000","126,500","128,000","125,000","125,000","125,000","124,950","125,000","125,000","128,500","130,000","129,950","129,000","129,000","129,000","130,000","128,500","127,500","130,000","131,250","134,000","137,500","137,500","139,000","138,000","138,000","140,000","140,000","145,000","140,000","137,000","137,000","135,100","147,500","155,000","157,000",,
W92000004,Wales,W06000009,Pembrokeshire,"35,000","34,500","35,000","34,500","34,000","34,000","34,500","35,000","35,500","35,500","36,000","36,000","36,000","36,500","37,000","37,000","38,000","38,000","38,000","39,000","39,000","40,000","41,950","42,000","43,000","43,500","45,000","47,500","53,500","58,000","60,000","66,000","70,000","73,000","78,950","85,000","93,000","100,000","105,000","108,300","110,000","110,000","115,000","120,000","123,750","125,000","125,000","127,500","128,475","128,000","128,000","125,000","124,975","123,500","124,475","125,000","125,000","124,750","124,250","122,500","120,000","119,000","117,500","116,000","117,000","117,000","120,000","120,000","115,000","115,000","114,000","115,000","115,000","112,000","112,000","110,000","115,000","118,500","118,000","120,000","118,000","115,000","115,000","117,000","115,250","116,000","117,000","116,000","118,500","120,500","123,000","125,000","125,000","123,750","125,000","125,000","128,000","132,500","131,000","130,000","132,250","130,000","135,000",,
W92000004,Wales,W06000010,Carmarthenshire,"29,000","29,750","29,995","29,500","29,000","29,000","30,000","30,000","30,000","30,000","30,250","31,000","32,000","32,000","32,000","32,000","32,000","32,000","32,000","32,000","32,000","33,000","33,000","34,000","34,950","34,750","35,000","36,500","38,000","40,000","44,000","47,000","52,000","56,500","60,000","68,000","74,950","79,000","82,000","84,950","86,000","87,000","88,500","90,000","93,000","95,000","99,000","100,000","105,000","105,000","106,000","105,000","100,000","98,500","91,000","90,000","90,000","90,000","90,000","90,000","90,000","89,995","89,000","87,500","87,500","89,000","85,000","86,000","85,000","85,000","85,000","84,000","85,000","85,000","87,000","89,995","90,000","91,250","92,000","90,000","91,000","90,000","91,000","94,000","95,000","96,500","97,000","97,500","99,950","99,000","99,995","100,000","102,000","103,000","103,000","105,000","105,000","105,000","106,000","107,000","112,000","115,000","119,000",,
W92000004,Wales,W06000011,Swansea,"34,000","33,500","33,995","33,950","34,500","35,000","35,000","35,773","36,000","36,000","36,000","36,500","36,000","36,000","36,000","36,900","37,995","38,500","39,750","39,995","40,000","40,000","40,000","41,000","40,600","41,800","42,000","42,500","44,950","46,000","48,000","52,000","55,500","59,950","66,950","73,000","77,995","80,000","83,000","84,000","88,500","90,000","94,000","95,000","95,500","97,000","99,000","100,000","104,000","105,000","105,000","105,000","102,500","100,000","97,500","99,000","99,950","99,000","99,995","98,000","95,000","94,500","93,000","92,000","92,000","92,500","90,000","90,000","90,000","90,000","90,000","91,000","90,000","91,250","94,950","95,000","95,000","95,000","95,000","95,000","95,000","95,500","96,500","99,950","102,000","101,500","102,500","104,000","104,000","105,000","105,000","107,000","106,000","106,000","108,000","110,000","112,000","115,000","115,000","115,000","117,000","124,000","125,000",,
W92000004,Wales,W06000012,Neath Port Talbot,"28,000","28,000","28,000","27,500","27,950","27,950","28,000","27,500","27,500","27,950","28,000","29,000","29,995","29,995","29,175","29,500","30,000","30,000","31,000","31,500","31,000","32,000","32,000","32,500","33,000","33,000","33,500","33,333","34,000","34,500","35,000","37,000","39,995","42,000","47,000","51,500","56,000","61,000","65,000","68,750","70,000","72,000","73,500","75,000","76,000","79,000","80,550","83,500","85,000","85,000","85,000","85,000","81,995","80,000","75,000","75,000","75,000","73,000","74,000","73,000","73,000","72,500","71,000","70,000","70,000","71,000","72,000","72,000","70,000","70,000","70,000","70,000","72,000","72,975","75,000","75,000","76,000","77,000","77,000","76,000","77,000","76,000","76,000","77,000","76,000","77,000","76,000","78,000","79,998","80,000","82,000","82,500","83,000","84,000","85,000","86,000","87,000","89,950","88,000","89,000","90,000","95,000","97,000",,
W92000004,Wales,W06000013,Bridgend,"35,000","35,000","36,000","36,500","36,750","36,750","36,950","37,000","37,000","37,500","37,000","37,500","38,000","38,500","39,000","39,950","40,000","40,500","41,500","42,000","42,000","42,000","42,500","42,500","42,950","43,000","43,500","44,650","45,950","46,000","47,995","49,995","54,000","59,500","63,000","69,995","74,000","75,000","79,950","80,000","84,000","85,000","90,000","91,000","94,000","95,000","95,000","96,000","97,500","97,000","95,000","93,000","90,000","90,000","89,498","88,250","90,000","88,000","87,500","89,800","86,000","86,975","90,000","88,000","89,000","89,950","89,000","88,000","88,000","87,000","88,000","90,000","92,000","94,500","94,500","95,000","96,000","97,000","99,000","100,000","100,000","103,000","105,000","106,500","108,000","107,500","108,000","110,000","111,500","114,995","115,000","115,000","115,000","115,000","115,000","117,500","119,950","120,000","120,000","120,000","124,000","128,000","130,000",,
W92000004,Wales,W06000014,Vale of Glamorgan,"39,500","39,995","40,000","41,000","42,000","42,000","42,500","43,000","43,000","44,000","44,500","45,000","45,000","45,000","46,000","47,000","47,950","48,000","48,500","48,000","47,995","46,995","47,400","48,950","51,000","52,950","56,000","59,950","63,000","66,000","68,500","72,950","77,950","84,000","89,500","94,950","102,000","105,000","108,950","109,000","109,000","110,000","112,500","114,500","116,000","118,500","120,000","123,500","124,950","125,000","125,000","124,500","123,000","120,000","119,000","121,000","124,000","124,500","124,995","124,000","120,000","119,000","119,000","120,000","120,000","120,000","120,000","120,000","120,000","121,000","122,000","123,500","125,000","125,000","125,000","128,000","128,250","129,975","132,750","134,000","137,000","136,000","138,000","138,000","137,500","140,000","140,000","145,000","146,000","148,000","148,000","147,500","150,000","150,000","152,000","155,000","155,000","158,500","159,950","161,120","167,000","170,000","170,000",,
W92000004,Wales,W06000015,Cardiff,"39,500","39,500","39,750","40,000","41,000","41,000","42,000","42,702","43,500","44,000","45,000","45,500","46,000","47,500","49,000","50,000","51,000","51,500","52,250","53,000","53,950","55,000","57,000","59,250","60,000","64,000","67,000","70,000","75,000","79,950","84,000","87,973","92,000","95,000","100,000","107,725","114,000","118,000","120,000","120,000","120,500","122,000","123,000","125,000","125,000","125,000","127,000","129,500","130,000","130,000","130,000","126,315","123,000","120,000","115,000","114,500","116,500","117,000","120,000","122,500","122,500","123,000","122,000","120,000","120,000","121,500","122,000","123,250","123,000","124,000","124,825","125,000","125,000","125,000","125,000","125,000","125,000","128,500","130,000","130,000","130,000","132,000","134,000","135,000","137,750","138,500","139,950","140,000","142,000","145,000","145,000","150,000","150,000","150,000","155,000","155,000","157,000","160,000","160,000","163,000","166,000","175,000","180,000",,
W92000004,Wales,W06000016,Rhondda Cynon Taf,"25,000","25,000","25,000","24,500","24,500","24,950","23,500","23,000","23,000","22,500","23,500","25,000","25,000","25,000","25,000","25,000","25,500","25,500","26,308","26,000","25,000","24,000","23,150","24,500","25,000","25,790","27,000","28,450","29,500","30,000","31,000","32,251","34,500","36,000","39,500","43,000","46,950","49,950","52,000","56,500","58,000","60,000","62,500","65,000","67,000","69,950","70,000","70,500","72,500","73,000","71,000","70,000","66,000","64,000","65,000","63,250","63,000","62,500","62,000","63,000","62,000","62,000","60,750","60,000","60,000","60,300","61,000","60,400","60,000","60,000","60,000","60,000","61,000","62,500","62,000","63,000","65,000","65,000","65,500","67,000","68,000","69,000","69,998","70,000","70,000","70,000","70,000","69,500","70,000","70,000","70,000","72,500","73,000","74,000","75,000","75,000","77,500","78,950","79,000","79,000","80,500","85,000","86,125",,
W92000004,Wales,W06000018,Caerphilly,"29,300","29,500","31,000","32,000","32,000","33,000","33,000","33,000","33,000","33,000","33,000","33,000","33,500","34,000","34,000","34,000","34,000","34,000","35,000","35,000","35,500","35,950","36,000","36,850","37,000","37,000","37,950","38,000","39,350","40,375","43,000","46,000","50,000","54,950","59,000","63,995","69,450","72,000","76,500","78,000","80,000","81,500","85,000","88,000","90,000","90,500","93,000","94,000","95,000","95,000","95,000","92,000","88,000","83,250","78,900","76,000","78,000","78,950","80,000","82,050","80,000","80,000","80,000","80,000","80,000","80,000","81,000","80,500","82,000","82,000","80,000","81,500","81,000","82,000","84,000","84,000","85,000","85,000","84,500","85,500","87,000","86,500","88,500","89,000","87,950","90,000","90,000","90,000","93,000","94,000","94,000","95,000","97,000","97,500","100,000","105,000","105,000","105,000","106,000","106,500","110,000","115,000","117,000",,
W92000004,Wales,W06000019,Blaenau Gwent,"18,000","18,800","19,500","19,000","20,000","21,000","21,000","22,000","21,780","20,000","20,000","18,125","18,000","18,000","19,000","20,000","21,000","22,343","23,500","24,200","23,750","23,000","22,000","21,250","21,500","20,500","23,000","24,000","25,000","25,000","25,000","26,000","28,000","30,000","35,000","39,950","45,000","49,950","53,250","57,000","59,250","59,973","61,500","63,000","65,000","67,000","67,500","68,000","69,000","68,000","70,000","67,250","65,000","63,000","56,000","55,000","56,000","55,000","57,500","57,000","53,000","50,000","50,000","50,000","50,000","52,000","52,500","51,000","50,000","51,500","52,000","52,000","53,000","51,250","52,500","52,500","54,000","54,000","51,500","54,000","55,000","56,000","60,000","59,950","59,949","59,950","57,500","59,950","60,000","60,000","61,372","63,000","65,000","65,000","66,000","67,000","68,875","68,000","70,000","70,000","70,000","75,000","75,500",,
W92000004,Wales,W06000020,Torfaen,"31,000","31,225","31,450","31,500","31,000","31,000","31,000","32,000","32,000","32,000","33,000","33,000","34,000","34,000","34,625","34,500","35,000","34,950","34,500","35,000","35,000","35,000","35,500","37,000","37,950","38,000","38,950","39,950","41,500","42,500","45,950","49,950","57,000","59,950","64,950","69,950","73,000","78,000","81,000","83,000","84,000","85,000","86,500","90,000","93,000","95,000","97,000","98,500","100,000","100,650","100,000","99,950","93,000","90,000","86,000","85,000","86,500","85,000","87,500","88,420","90,000","90,000","90,000","88,160","87,500","88,000","86,000","88,000","87,725","87,000","90,000","90,000","90,000","90,000","88,000","89,500","90,000","90,000","90,000","90,000","90,000","89,950","90,000","93,000","96,000","98,000","100,000","99,950","99,000","100,000","100,000","108,000","112,000","113,000","115,000","115,000","117,750","119,950","117,000","116,000","120,000","125,000","128,500",,
W92000004,Wales,W06000021,Monmouthshire,"44,500","44,000","45,000","45,500","45,500","46,000","46,500","47,250","48,500","50,000","50,000","50,500","51,000","51,000","51,950","54,000","56,000","57,000","59,500","59,999","60,000","62,500","64,500","65,950","67,850","69,500","72,950","77,950","82,000","85,000","90,000","94,000","99,000","105,000","110,000","117,500","122,000","125,000","127,000","131,000","133,000","134,950","135,000","137,000","140,000","142,500","145,000","149,950","150,000","150,000","150,000","147,250","142,250","140,000","132,000","133,000","135,000","135,000","142,000","144,000","148,000","145,000","142,000","140,000","137,000","140,000","143,000","142,342","140,000","140,000","138,000","137,000","139,000","139,000","140,000","146,000","150,000","153,450","155,000","155,000","155,500","155,000","156,000","155,000","159,950","162,500","165,000","170,000","175,000","179,500","180,000","185,000","185,000","188,000","195,500","195,000","200,000","200,000","200,000","200,000","210,000","217,750","224,000",,
W92000004,Wales,W06000022,Newport,"33,500","33,500","33,000","32,950","33,250","34,000","35,000","36,500","36,500","36,500","36,000","36,000","36,845","37,000","37,000","37,000","38,000","38,950","39,950","39,950","41,000","41,000","42,000","44,000","44,950","46,000","49,000","50,000","53,950","55,950","59,950","63,409","68,000","72,950","79,325","84,000","88,000","91,000","94,500","96,000","98,000","99,000","100,000","103,000","105,000","109,000","110,000","113,000","115,000","115,000","110,000","107,000","100,000","99,944","95,000","90,250","92,000","90,000","90,000","93,000","91,000","92,000","94,000","90,000","92,000","92,000","90,000","92,000","91,000","91,500","92,500","93,000","95,000","98,000","100,000","100,000","100,000","100,000","102,000","105,000","106,000","105,000","109,500","110,000","114,000","116,500","113,500","114,000","113,000","115,000","118,000","120,000","125,000","126,200","130,000","130,000","131,000","132,500","132,000","133,000","137,000","140,000","145,000",,
W92000004,Wales,W06000023,Powys,"37,000","37,000","36,000","36,500","37,000","37,500","38,500","38,500","39,050","40,000","40,000","40,000","40,500","40,500","40,000","41,000","42,500","43,000","45,000","45,000","45,000","45,500","46,500","47,500","48,500","49,000","51,000","55,000","57,500","60,000","65,000","69,000","75,000","79,000","83,000","88,000","92,500","97,000","100,000","104,000","105,000","110,000","112,000","115,000","117,500","117,500","120,000","122,000","124,500","125,000","125,000","120,000","116,000","112,000","111,667","111,000","118,000","120,000","120,000","120,500","120,000","118,000","115,000","115,000","112,500","114,000","115,000","115,000","114,700","115,000","115,000","119,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","120,000","125,000","125,100","127,500","129,950","130,000","130,000","130,000","130,000","130,000","133,000","132,500","130,000","130,000","130,000","130,000","135,000","140,000","145,000","146,500",,
W92000004,Wales,W06000024,Merthyr Tydfil,"22,000","23,500","24,000","22,450","22,900","22,000","22,500","23,950","23,000","22,000","21,000","20,000","20,000","19,500","20,000","21,500","21,500","22,000","22,000","23,000","25,000","25,400","25,950","25,013","25,000","25,000","24,000","24,000","25,500","26,500","28,000","30,000","30,000","32,000","33,500","36,100","40,000","45,000","48,650","55,000","59,000","60,000","64,000","65,000","68,000","70,000","72,000","73,000","75,000","75,800","75,000","74,950","70,000","70,000","67,000","65,000","63,000","62,500","64,000","64,500","64,000","64,500","60,500","63,000","62,500","60,000","60,000","60,000","61,000","62,000","60,000","60,500","62,750","62,500","62,050","63,000","60,000","63,000","65,000","65,000","65,000","64,000","64,950","65,000","65,000","70,000","69,950","69,950","70,000","69,950","70,000","70,500","72,125","72,000","73,000","74,000","78,000","80,000","80,000","80,000","80,000","82,500","85,000",,
